noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
packet_number=136, correct=False, payload=[91,19,13,223,153,118,5,226,137,240,76,223,179,127,33,223,65,116,14,38,214,211,203,178,150,147,109,236,201,113,39,243,56,195,241,147,26,126,236,142,205,98,20,160,50,102,236,92,107,98,117,84,168,151,93,65,3,145,194,37,185,171,43,205,39,92,50,198,29,78,147,40,88,217,81,8,215,3,153,96,15,22,67,53,107,121,242,226,12,211,242,53,66,48,11,227,108,159,2,149,145,247,208,238,194,219,255,147,166,235,45,72,113,49,224,219,209,119,9,112,219,217,130,160,146,221,206,232,90,70,168,173,26,24,158,113,75,242,40,29,34,231,71,207,247,137,3,85,205,36,168,155,30,164,128,205,247,215,106,193,104,87,241,157,186,82,89,163,186,177,113,163,86,170,13,95,138,195,54,122,66,73,249,15,3,145,194,37,185,171,43,205,39,92,50,198,29,78,147,40,88,217,81,8,215,3,153,96,15,22,67,53,107,121,242,226,12,211,242,53,66,48,11,227,108,159,2,149,145,247,208,238,194,219,255,147,166,235,45,72,113,49,224,219,209,119,9,112,181,69,151,4,15,22,49,246,87,48,195,142,229,200,41,248,67,246,62,25,255,140,169,78,91,193,95,118,165,133,210,215,193,240,132,55,39,150,239,39,193,169,70,74,255,121,68,120,30,68,245,28,165,30,133,183,194,236,100,7,235,35,182,74,243,18,203,183,43,204,30,190,201,37,73,4,117,134,134,230,54,229,50,95,82,142,192,128,156,163,1,24,95,187,39,5,247,125,200,223,67,252,218,162,146,167,79,218,143,121,216,163,207,62,233,77,188,175,200,196,112,77,187,79,47,125,166,156,157,193,255,253,59,225,70,19,87,91,7,231,133,236,52,70,11,190,222,157,52,210,217,255,168,97,53,29,128,46,15,89,154,31,151,65,66,79,7,235,226,182,138,246,119,210,75,109,213,10,50,191,107,72,233,255,160,8,93,99,232,156,93,194,167,247,28,175,131,33,65,236,203,96,255,155,187,5,242,164,156,82,77,21,89,85,45,77,174,93,111,63,193,85,22,156,97,29,47,104,102,140,232,54,248,40,247,213,126,8,42,147,148,171,221,184,93,225,119,74,186,230,13,134,234,48,168,211,148,197,193,106,183,34,30,137,67,11,32,60,216,191,98,117,7,159,237,182,205,75,176,114,37,86,98,177,81,207,58,201,92,62,64,135,85,209,17,47,35,157,173,231,64,199,23,196,152,100,30,174,243,121,67,50,224,221,111,187,157,17,255,22,244,53,170,178,40,27,24,120,132,243,74,108,162,214,171,193,254,55,153,110,206,41,56,214,170,98,69,29,7,2,82,231,184,40,209,117,191,30,178,239,114,166,187,244,75,228,253,26,18,13,192,253,91,181,134,212,100,220,1,170,209,9,89,140,82,199,180,217,232,209,243,3,249,120,10,216,172,211,64,237,37,43,68,47,1,204,21,142,253,146,152,7,8,18,174,158,199,226,54,246,206,126,79,47,249,143,167,249,241,105,199,92,96,150,64,72,11,156,73,225,237,243,235,168,208,215,84,9,165,94,236,1,86,66,34,187,95,226,68,139,2,115,139,51,104,206,193,141,145,5,154,19,8,157,86,208,232,150,221,189,10,220,239,151,249,195,79,135,50,242,19,215,93,120,112,120,11,57,32,92,186,170,174,171,143,229,94,182,232,31,193,109,32,2,194,60,113,22,226,55,230,31,49,44,225,242,232,3,214,7,238,35,36,11,161,21,249,21,136,33,20,112,244,43,245,244,81,106,128,6,72,0,96,76,222,0,98,82,144,54,226,54,129,155,217,20,116,130,231,19,52,11,241,128,152,129]
CFO=39.8044, STO=5
SNRdB=7.7821, RXPdB=-58.6618, TXPdB=0.0
packet_number=137, correct=False, payload=[96,85,50,181,53,247,243,94,231,84,6,144,93,218,208,215,73,155,1,8,229,20,131,71,59,148,180,121,69,212,254,193,98,68,17,127,235,51,185,112,178,49,159,144,214,95,80,214,185,42,249,135,183,218,134,211,136,253,2,198,46,21,145,126,192,156,43,210,0,126,44,110,21,77,69,139,138,178,195,196,108,92,210,225,154,181,73,233,139,110,237,22,172,133,115,46,191,148,184,19,172,226,80,159,136,11,222,168,179,214,178,250,218,16,53,173,186,12,143,80,214,72,109,199,71,93,64,11,134,102,195,22,223,225,175,26,246,253,205,166,56,200,165,67,109,84,160,42,250,101,181,214,125,76,221,125,247,238,150,247,62,84,51,175,22,25,66,177,152,163,229,12,156,130,136,127,88,29,72,244,152,90,172,75,62,179,97,45,252,56,106,162,111,79,176,131,186,147,66,129,155,19,210,167,167,31,159,37,92,105,29,153,143,145,83,107,255,223,169,13,117,176,181,44,153,207,84,142,81,31,126,30,173,168,108,249,246,207,27,232,13,196,162,49,140,211,135,217,109,171,5,88,241,129,135,205,148,44,191,15,173,69,102,200,101,210,84,254,172,245,113,111,130,120,117,9,64,44,30,115,202,247,190,226,57,41,195,139,225,26,217,143,62,131,26,254,144,230,183,168,85,64,147,161,221,162,178,226,86,201,145,223,156,108,39,188,216,73,115,250,72,128,72,169,227,133,143,209,138,203,249,70,138,235,48,95,7,65,20,192,113,93,240,187,210,241,231,31,101,129,117,221,61,199,141,186,63,188,87,192,187,153,26,193,38,229,131,141,73,109,97,146,21,130,87,164,214,23,211,27,9,244,22,40,246,119,89,47,115,206,27,165,13,168,87,186,7,189,124,6,213,184,199,53,69,168,126,228,251,111,46,84,147,147,46,254,239,255,161,91,167,220,99,167,141,171,128,133,52,11,167,136,228,5,243,116,78,6,138,245,55,190,92,112,237,139,123,194,191,96,61,237,34,182,2,8,196,99,183,100,80,60,89,17,251,185,14,151,197,0,246,96,230,166,135,252,9,158,60,26,148,25,224,12,47,77,57,169,21,163,73,86,123,183,149,118,116,24,62,207,146,177,153,113,153,199,227,41,154,167,200,255,168,144,130,129,252,10,26,239,25,152,61,18,200,60,136,190,108,216,19,164,116,68,16,241,34,103,182,18,36,252,227,92,167,159,228,178,67,26,116,51,244,170,201,20,20,183,63,32,59,103,52,110,74,72,254,10,34,10,105,76,204,108,54,127,177,108,234,201,83,13,132,120,84,43,223,207,220,50,188,215,59,157,81,242,206,111,87,53,83,186,28,62,101,221,215,74,70,249,120,121,152,225,125,197,36,125,172,164,116,245,41,121,43,50,243,160,11,64,80,253,142,42,112,204,16,60,237,151,74,30,197,87,234,14,255,229,142,105,138,234,111,56,115,118,64,242,242,61,129,242,1,65,153,38,251,68,166,202,143,94,116,169,106,251,140,8,109,187,18,8,159,123,60,199,29,196,58,172,187,123,207,125,45,192,3,216,244,170,89,184,81,181,121,220,116,100,213,115,204,251,22,132,192,25,207,201,242,152,139,185,121,15,237,132,26,16,79,146,160,86,228,206,87,92,7,1,154,21,121,160,144,181,90,4,33,202,185,14,147,41,105,115,234,193,174,49,223,176,66,121,126,94,19,219,97,3,71,215,182,26,91,8,8,223,97,248,252,92,180,44,249,228,233,248,181,242,169,198,64,12,139,156,195,127,166,72,41,109,38,199,194,175,195,153,97,243,63,201,142,114,173,187,172,139,183,220,127,157,16,87,230,0]
CFO=-46.0431, STO=1
SNRdB=6.9177, RXPdB=-59.3917, TXPdB=0.0
packet_number=138, correct=False, payload=[150,217,219,204,242,124,59,244,81,37,212,125,109,203,226,238,39,28,117,124,236,136,183,151,173,163,119,30,249,3,224,45,36,80,21,107,239,202,28,37,144,199,251,164,242,111,47,50,229,123,19,198,193,86,218,180,12,222,29,52,213,172,162,142,223,81,155,5,54,177,119,194,118,128,175,91,131,55,209,28,196,187,2,16,174,92,217,26,191,104,168,100,212,184,203,42,159,172,142,0,25,247,46,232,68,82,95,109,63,72,68,116,117,170,230,33,145,119,241,78,190,169,144,202,173,75,57,155,116,214,187,91,186,105,197,101,204,45,247,34,170,252,167,249,40,214,182,245,127,27,1,10,194,249,212,230,235,152,115,151,197,161,139,235,161,127,201,185,248,19,194,231,200,54,87,38,26,134,39,250,149,135,90,129,200,225,138,161,61,189,132,169,29,239,45,85,217,242,55,237,223,26,165,54,116,98,188,208,243,42,243,255,107,42,16,59,122,71,28,193,219,165,72,129,33,254,246,239,117,184,232,232,183,188,98,59,201,166,84,58,128,100,158,121,212,156,162,225,190,35,20,54,214,174,255,63,105,110,252,49,22,163,192,41,190,254,201,118,203,54,186,29,23,211,172,127,215,80,90,89,117,84,40,200,107,12,107,240,72,78,61,13,214,199,70,5,81,126,246,21,150,121,60,108,84,222,135,123,236,115,165,60,41,107,49,162,89,28,171,90,194,181,45,122,230,145,73,144,74,56,145,70,251,10,125,74,22,28,42,139,168,112,82,202,129,56,173,67,65,102,114,39,127,126,10,248,238,127,134,47,204,170,189,42,79,43,232,88,77,30,253,235,65,1,252,202,184,71,6,191,86,160,34,156,134,157,113,235,204,71,229,32,88,13,94,203,18,246,134,54,207,36,227,70,184,243,240,175,244,206,31,49,103,92,232,121,84,96,227,123,228,39,182,111,53,167,84,101,125,93,28,42,236,160,177,193,186,181,202,127,25,7,198,199,173,167,160,23,180,245,236,22,41,125,193,42,127,102,76,198,160,250,181,173,176,130,161,104,120,72,244,179,135,163,191,109,109,160,37,111,27,145,127,124,75,16,205,53,232,95,139,47,151,254,240,242,73,10,47,201,36,212,16,78,249,176,162,0,179,147,103,94,139,202,144,78,43,95,87,96,158,151,41,94,157,14,95,213,7,252,123,219,111,182,131,114,182,8,205,187,182,221,157,167,213,148,117,142,196,50,127,231,120,83,56,24,78,195,197,97,170,246,236,3,107,106,162,101,128,131,183,112,31,15,118,186,234,234,166,209,163,7,8,2,76,78,254,46,199,143,14,50,64,6,127,86,5,32,189,67,32,247,238,53,29,43,174,217,166,233,136,233,76,134,228,61,69,144,54,91,49,217,165,118,14,138,37,5,142,38,154,236,24,224,100,187,147,213,52,211,147,75,210,21,209,35,172,68,210,157,173,63,64,87,61,144,217,165,9,151,73,58,53,204,74,154,85,116,167,253,117,18,27,111,6,153,22,209,1,233,244,239,209,181,80,230,14,152,115,229,53,180,85,245,147,221,108,94,207,122,248,32,81,37,212,207,126,7,104,255,203,78,97,152,252,219,76,174,213,199,136,251,183,251,211,83,206,185,236,35,47,238,236,30,185,95,253,179,103,196,13,36,200,176,227,103,132,48,114,7,122,199,220,144,59,79,11,62,10,198,218,239,78,104,171,172,176,53,168,225,243,9,198,3,183,137,110,167,63,178,78,29,72,214,223,129,220,66,131,111,171,105,171,181,138,228,254,28,126,241,218,181,218,77,169,242,82,121,108,173,52,103,190,170,233,118,123,228,249,226,46,196,147,202]
CFO=-93.6098, STO=1
SNRdB=7.4933, RXPdB=-58.9081, TXPdB=0.0
packet_number=139, correct=False, payload=[0,0,3,32,0,0,0,0,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,233,0,58,0,36,0,23,0,19,0,15,0,12,0,10,0,8,0,6,0,5,0,5,0,4,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,1,150,1,66,0,204,0,89,0,51,0,48,0,34,0,38,0,34,0,26,0,22,0,21,0,17,0,12,0,7,0,4,0,2,0,2,0,1,1,218,1,40,0,209,0,218,0,117,0,21,0,32,0,34,0,45,0,98,0,76,0,29,0,100,0,115,0,70,0,47,0,5,0,5,0,5,0,2,1,181,3,27,2,14,2,37,0,209,0,51,0,115,1,8,0,218,0,76,0,52,0,79,0,57,0,25,0,37,0,25,0,7,0,3,0,3,0,2,1,179,2,141,4,32,2,2,0,145,0,34,0,100,0,129,0,86,0,104,0,97,0,73,0,31,0,10,0,9,0,20,0,14,0,2,0,2,0,2,1,27,1,149,2,117,2,41,0,129,0,36,0,67,0,174,0,76,0,35,0,52,0,43,0,18,0,7,0,4,0,16,0,11,0,3,0,2,0,3,1,224,1,195,3,215,2,102,0,101,0,81,0,132,1,104,0,86,0,39,0,46,0,100,0,72,0,19,0,13,0,39,0,25,0,5,0,4,0,2,1,241,2,6,1,120,0,130,0,103,0,84,0,118,0,43,0,19,0,18,0,21,0,36,0,27,0,7,0,13,0,12,0,5,0,2,0,1,0,2,1,232,1,141,1,85,0,131,0,97,0,83,0,56,0,38,0,16,0,25,0,49,0,40,0,16,0,20,0,18,0,16,0,26,0,10,0,9,0,7,2,69,1,226,4,147,1,61,0,159,0,192,1,26,0,247,0,114,0,48,0,44,0,117,0,85,0,31,0,63,0,68,0,39,0,16,0,13,0,12,1,94,2,164,4,218,2,104,1,71,0,121,0,188,0,139,0,177,0,122,0,80,0,176,0,70,0,19,0,39,0,49,0,27,0,10,0,8,0,7,2,60,1,181,2,151,1,52,0,153,0,96,0,148,0,161,0,85,0,30,0,27,0,60,0,29,0,13,0,13,0,17,0,12,0,4,0,4,0,4,1,111,2,12,1,85,0,236,0,129,0,64,0,92,0,74,0,24,0,24,0,20,0,32,0,31,0,27,0,23,0,13,0,10,0,8,0,7,0,7,1,70,2,59,1,175,0,179,0,104,0,41,0,67,0,132,0,91,0,51,0,39,0,59,0,43,0,16,0,16,0,14,0,7,0,4,0,2,0,2,1,173,1,183,1,90,1,45,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,17,4,78,101,83,81,60,56,164,203,140,31,219,197,114,111,254,52,209,25,52,66,38,145,108,41,83,133,188,134]
CFO=7881.3370, STO=1
SNRdB=54.5668, RXPdB=-12.5465, TXPdB=0.0
packet_number=140, correct=False, payload=[0,0,3,32,0,0,0,1,1,54,1,153,1,199,1,4,0,102,0,46,0,67,0,62,0,49,0,105,0,102,0,77,0,58,0,18,0,17,0,28,0,25,0,10,0,6,0,7,1,60,1,155,1,195,1,3,0,103,0,50,0,66,0,60,0,48,0,105,0,101,0,77,0,58,0,19,0,17,0,27,0,25,0,11,0,6,0,7,2,195,2,22,2,137,1,29,0,103,0,96,0,70,0,80,0,176,0,197,0,156,0,83,0,104,0,52,1,2,143,80,166,131,58,195,154,208,72,40,191,3,253,1,247,72,9,161,81,181,48,37,59,32,162,44,99,118,96,233,254,22,92,147,14,117,81,200,233,64,37,102,242,192,104,219,94,68,231,166,80,89,216,56,117,125,24,42,40,149,30,178,35,127,144,207,45,239,177,224,150,17,253,118,132,232,149,206,177,167,132,205,128,33,90,113,130,28,106,169,18,51,33,9,93,232,174,236,14,253,74,181,184,248,155,152,119,189,158,89,134,244,53,39,113,5,222,59,32,127,120,150,13,14,194,203,116,161,12,44,109,153,240,193,178,199,53,160,220,213,121,217,129,64,241,219,75,45,139,24,101,187,30,215,175,215,99,106,12,145,81,89,81,91,240,124,228,75,21,152,224,32,0,40,0,0,0,0,0,7,80,0,0,4,56,194,64,2,245,0,136,80,6,130,197,19,91,27,224,63,15,29,40,14,100,63,190,12,220,13,57,201,38,197,100,41,46,5,145,225,225,249,133,217,92,127,241,63,200,155,151,192,205,161,247,254,87,139,217,112,14,97,241,242,142,105,218,224,57,28,40,176,186,111,60,8,199,76,196,142,214,101,15,169,53,226,198,140,13,123,13,175,26,78,226,191,101,34,179,220,211,71,136,49,104,173,172,151,61,15,151,89,205,190,142,198,240,60,77,134,204,119,113,85,226,49,207,97,85,20,227,129,102,217,255,92,226,48,2,111,216,172,89,211,21,114,111,57,193,97,45,19,9,32,28,68,114,242,179,179,220,134,148,140,22,177,41,49,242,247,111,76,60,30,220,172,17,179,20,77,58,182,224,234,200,253,141,121,133,149,145,129,211,44,87,184,130,157,32,167,224,132,190,27,59,231,144,217,20,35,53,174,77,168,145,122,0,78,221,49,242,213,84,231,88,82,128,73,234,22,113,144,210,105,130,122,194,189,160,33,121,12,108,178,246,41,185,7,167,8,29,218,72,200,22,127,183,238,89,224,30,150,110,210,181,74,168,82,121,37,213,50,82,240,94,70,60,40,244,36,131,226,81,0,0,0,2,128,0,3,94,98,194,209,147,16,198,146,82,71,92,55,13,45,173,60,159,167,195,108,234,71,228,42,178,108,43,186,33,7,231,20,24,32,151,196,121,35,123,229,76,254,114,185,157,231,235,171,232,23,78,164,178,120,146,117,174,123,172,251,186,198,28,216,205,117,76,131,132,154,75,119,252,97,253,51,56,42,172,23,188,122,7,81,242,15,161,189,1,42,161,104,201,4,84,135,215,130,137,3,204,232,16,160,168,225,46,207,41,226,44,19,32,49,11,84,182,19,135,183,84,161,254,126,70,173,234,163,103,17,105,253,57,86,56,89,197,199,211,60,155,9,132,69,17,8,240,78,19,34,196,51,58,220,153,187,35,198,251,69,189,204,72,169,38,63,198,131,98,214,25,20,49,126,110,88,95,166,238,227,17,246,251,15,77,249,237,167,20,216,137,100,168,83,107,58,131,236,90,19,203,61,28,164,103,27,130,26,155,219,238,214,237,33,211,204,253,145,148,238,218,17,19,188,104,17,101,246,196,210,77,120,26,244,161,0]
CFO=7897.1376, STO=3
SNRdB=54.2100, RXPdB=-12.9032, TXPdB=0.0
packet_number=141, correct=True, payload=[0,0,3,32,0,0,0,2,2,99,2,108,1,240,0,235,0,55,0,42,0,40,0,71,0,71,0,39,0,29,0,38,0,54,0,25,0,11,0,8,0,8,0,3,0,1,0,1,2,33,2,239,2,39,1,38,0,126,0,87,0,56,0,90,0,108,0,56,0,27,0,30,0,39,0,36,0,19,0,11,0,8,0,2,0,2,0,2,1,140,1,252,1,143,1,55,0,114,0,36,0,38,0,53,0,55,0,35,0,36,0,33,0,55,0,49,0,25,0,10,0,7,0,3,0,4,0,3,1,151,1,182,1,108,0,116,0,63,0,62,0,35,0,67,0,35,0,38,0,28,0,24,0,38,0,51,0,23,0,10,0,3,0,2,0,2,0,2,1,240,1,202,0,151,0,112,0,41,0,20,0,12,0,40,0,40,0,12,0,13,0,21,0,31,0,49,0,26,0,11,0,2,0,1,0,2,0,1,1,61,1,83,1,33,0,169,0,62,0,28,0,16,0,24,0,29,0,35,0,24,0,23,0,23,0,49,0,17,0,10,0,6,0,3,0,3,0,2,0,217,0,209,0,210,0,147,0,48,0,34,0,12,0,22,0,25,0,20,0,16,0,16,0,20,0,43,0,15,0,5,0,7,0,2,0,3,0,2,1,197,1,43,0,153,0,229,0,34,0,46,0,16,0,23,0,20,0,18,0,14,0,12,0,9,0,11,0,5,0,2,0,7,0,4,0,5,0,3,1,1,0,148,0,118,0,249,0,70,0,25,0,17,0,25,0,27,0,21,0,21,0,11,0,10,0,8,0,7,0,10,0,12,0,4,0,6,0,7,0,114,0,86,0,183,0,179,0,122,0,27,0,17,0,27,0,25,0,20,0,14,0,13,0,12,0,12,0,13,0,17,0,18,0,8,0,7,0,5,0,193,0,158,1,51,0,148,0,103,0,25,0,19,0,15,0,17,0,26,0,17,0,10,0,13,0,10,0,10,0,8,0,16,0,5,0,2,0,2,0,111,1,84,0,201,0,105,0,92,0,27,0,19,0,17,0,20,0,28,0,16,0,16,0,12,0,7,0,5,0,6,0,14,0,3,0,1,0,2,0,183,0,254,0,251,0,151,0,26,0,18,0,12,0,18,0,12,0,12,0,12,0,24,0,7,0,9,0,5,0,7,0,9,0,2,0,1,0,1,0,134,0,197,0,123,0,50,0,24,0,22,0,12,0,15,0,10,0,8,0,5,0,7,0,4,0,4,0,2,0,4,0,5,0,3,0,2,0,2,0,116,0,199,0,144,0,48,0,32,0,20,0,17,0,17,0,4,0,7,0,6,0,7,0,4,0,3,0,2,0,3,0,6,0,3,0,2,0,3,0,129,0,148,0,92,0,42,0,17,0,8,0,10,0,10,0,5,0,4,0,3,0,3,0,3,0,1,0,1,0,2,0,3,0,1,0,1,0,1,0,100,0,174,0,114,0,24,0,21,0,15,0,8,0,3,0,3,0,14,0,11,0,7,0,6,0,5,0,2,0,1,0,2,0,1,0,0,0,0,0,77,0,91,0,79,0,22,0,20,0,10,0,2,0,2,0,2,0,5,0,6,0,4,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,144,0,122,0,99,0,35,0,7,0,7,0,4,0,3,0,8,0,7,0,6,0,5,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,72,0,91,0,63,0,27,0,12,0,10,0,7,0,5,0,3,0,3,0,3,0,4,0,3,0,3,0,1,0,1,0,1,0,1,0,1,0,0,114,68,79,74,131,43,168,166,159,121,53,172,113,189,154,86]
CFO=7903.1048, STO=0
SNRdB=54.0642, RXPdB=-13.0490, TXPdB=0.0
packet_number=142, correct=True, payload=[0,0,3,32,0,0,0,3,0,102,0,67,0,52,0,32,0,12,0,13,0,12,0,12,0,4,0,3,0,2,0,5,0,3,0,2,0,2,0,2,0,2,0,0,0,0,0,1,0,104,0,65,0,48,0,31,0,13,0,13,0,10,0,10,0,4,0,2,0,3,0,4,0,2,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,117,0,110,0,76,0,35,0,22,0,27,0,14,0,4,0,2,0,3,0,7,0,5,0,2,0,3,0,2,0,1,0,1,0,1,0,1,0,1,0,77,0,159,0,133,0,55,0,30,0,20,0,20,0,11,0,6,0,5,0,10,0,9,0,4,0,4,0,1,0,4,0,3,0,1,0,1,0,1,0,112,0,236,0,119,0,105,0,24,0,60,0,26,0,14,0,5,0,8,0,15,0,9,0,3,0,2,0,3,0,6,0,6,0,3,0,3,0,3,0,146,0,164,0,168,0,159,0,71,0,38,0,86,0,24,0,24,0,13,0,19,0,15,0,6,0,5,0,5,0,7,0,7,0,2,0,2,0,2,0,147,0,182,0,224,0,74,0,94,0,41,0,91,0,21,0,24,0,26,0,18,0,16,0,8,0,2,0,3,0,4,0,4,0,2,0,2,0,4,0,129,0,229,0,121,0,66,0,49,0,29,0,28,0,18,0,13,0,13,0,30,0,22,0,9,0,4,0,2,0,3,0,4,0,3,0,5,0,8,0,110,0,127,0,162,0,101,0,54,0,28,0,24,0,24,0,16,0,37,0,22,0,16,0,9,0,5,0,2,0,3,0,3,0,2,0,3,0,4,0,125,0,230,0,156,0,66,0,52,0,17,0,21,0,14,0,17,0,19,0,30,0,22,0,9,0,6,0,6,0,3,0,6,0,2,0,2,0,2,0,76,0,137,0,111,0,50,0,80,0,42,0,8,0,12,0,9,0,12,0,12,0,12,0,4,0,5,0,5,0,2,0,6,0,3,0,3,0,3,0,94,0,119,0,73,0,29,0,76,0,28,0,10,0,19,0,10,0,14,0,17,0,14,0,8,0,6,0,7,0,4,0,3,0,3,0,4,0,7,0,95,0,119,0,75,0,31,0,74,0,60,0,21,0,28,0,22,0,24,0,20,0,16,0,7,0,8,0,5,0,5,0,9,0,4,0,5,0,6,0,95,0,188,0,104,0,59,0,34,0,37,0,37,0,26,0,19,0,22,0,18,0,9,0,8,0,8,0,3,0,3,0,5,0,1,0,2,0,3,0,115,0,107,0,161,0,54,0,24,0,15,0,15,0,9,0,13,0,8,0,7,0,4,0,2,0,1,0,2,0,1,0,5,0,2,0,2,0,2,0,150,0,152,0,166,0,38,0,26,0,18,0,9,0,9,0,17,0,7,0,3,0,3,0,6,0,3,0,3,0,2,0,3,0,2,0,1,0,2,0,128,1,79,0,208,0,47,0,9,0,6,0,7,0,9,0,28,0,20,0,6,0,8,0,6,0,6,0,1,0,2,0,4,0,1,0,2,0,2,0,77,0,181,0,149,0,40,0,13,0,8,0,8,0,12,0,21,0,16,0,9,0,6,0,6,0,3,0,1,0,1,0,2,0,1,0,1,0,2,0,111,0,132,0,125,0,83,0,13,0,11,0,20,0,10,0,20,0,18,0,7,0,3,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,113,0,154,0,132,0,90,0,29,0,17,0,20,0,28,0,16,0,17,0,15,0,5,0,6,0,3,0,2,0,2,0,2,0,1,0,0,0,1,25,39,243,98,127,197,144,146,24,159,88,215,29,190,241,21]
CFO=7907.9466, STO=2
SNRdB=52.4645, RXPdB=-14.6487, TXPdB=0.0
packet_number=143, correct=True, payload=[0,0,3,32,0,0,0,4,0,204,0,159,0,120,0,69,0,54,0,28,0,21,0,8,0,8,0,17,0,11,0,19,0,7,0,3,0,1,0,1,0,2,0,1,0,1,0,1,0,191,0,147,0,211,0,149,0,48,0,43,0,85,0,57,0,13,0,16,0,10,0,7,0,4,0,2,0,2,0,3,0,3,0,1,0,2,0,2,0,210,0,176,0,205,0,197,0,55,0,33,0,70,0,75,0,31,0,17,0,16,0,13,0,8,0,5,0,3,0,3,0,4,0,2,0,3,0,3,0,129,0,141,0,185,0,105,0,59,0,31,0,35,0,24,0,22,0,13,0,13,0,15,0,9,0,6,0,3,0,3,0,5,0,2,0,2,0,2,0,164,0,105,0,99,0,58,0,68,0,34,0,28,0,13,0,13,0,10,0,5,0,18,0,8,0,2,0,3,0,5,0,5,0,4,0,2,0,3,0,184,0,109,0,100,0,44,0,43,0,43,0,19,0,14,0,7,0,9,0,11,0,22,0,16,0,4,0,4,0,6,0,7,0,2,0,2,0,3,0,223,0,200,0,151,0,72,0,23,0,9,0,15,0,19,0,15,0,9,0,10,0,12,0,7,0,5,0,4,0,6,0,7,0,2,0,2,0,2,0,143,0,178,0,138,0,75,0,20,0,13,0,15,0,17,0,12,0,11,0,8,0,7,0,9,0,5,0,3,0,4,0,2,0,1,0,2,0,3,0,190,0,234,1,79,0,217,0,53,0,47,0,35,0,41,0,36,0,45,0,120,0,44,0,53,0,43,0,7,0,9,0,7,0,2,0,1,0,4,0,224,0,251,0,188,0,132,0,68,0,61,0,41,0,34,0,21,0,13,0,17,0,13,0,12,0,4,0,4,0,5,0,4,0,1,0,2,0,3,0,123,1,67,1,135,0,206,0,115,0,51,0,70,0,101,0,87,0,44,0,41,0,40,0,48,0,11,0,7,0,7,0,5,0,4,0,3,0,3,0,82,0,182,2,20,2,183,1,28,0,92,0,62,0,76,0,72,0,144,0,46,0,37,0,69,0,39,0,12,0,12,0,7,0,6,0,6,0,4,0,213,0,199,0,161,1,96,0,206,0,47,0,52,0,40,0,28,0,64,0,99,0,51,0,64,0,72,0,18,0,15,0,11,0,7,0,3,0,3,0,207,1,74,0,228,0,151,0,57,0,44,0,32,0,41,0,39,0,18,0,29,0,32,0,31,0,9,0,7,0,8,0,5,0,2,0,1,0,2,1,2,1,19,0,210,0,133,0,38,0,38,0,33,0,47,0,27,0,21,0,26,0,25,0,33,0,11,0,7,0,5,0,6,0,3,0,4,0,5,1,48,1,19,0,153,0,115,0,40,0,24,0,37,0,76,0,62,0,23,0,25,0,23,0,34,0,16,0,10,0,6,0,8,0,4,0,3,0,4,1,5,0,180,0,127,0,81,0,31,0,22,0,21,0,29,0,24,0,24,0,17,0,15,0,9,0,6,0,3,0,3,0,4,0,1,0,2,0,3,0,209,1,5,0,88,0,59,0,30,0,21,0,21,0,23,0,12,0,25,0,13,0,9,0,11,0,7,0,1,0,2,0,2,0,1,0,1,0,2,0,148,1,20,0,117,0,33,0,18,0,7,0,7,0,27,0,17,0,8,0,14,0,10,0,8,0,7,0,2,0,2,0,2,0,1,0,3,0,3,0,125,0,243,0,144,0,40,0,12,0,13,0,13,0,16,0,11,0,11,0,16,0,8,0,7,0,5,0,2,0,1,0,1,0,1,0,1,0,1,169,166,90,194,220,27,17,215,185,221,121,106,241,115,22,74]
CFO=7912.8375, STO=0
SNRdB=52.5978, RXPdB=-14.5154, TXPdB=0.0
